Unnamed: 0.1,Date,Created,User ID,Followers,Following,Tweet Count,Tweet Location,Tweet
1986,2023-03-18 12:13:29+00:00,2020-04-14 02:15:02+00:00,1.25E+18,920,1080,53907,,anies presiden
1987,2023-03-18 12:12:38+00:00,2021-12-16 03:08:39+00:00,1.47E+18,12,13,2988,,si tua bangka bau tanah ini blm sadar kl era kepemimpinan diindonesia per thnjd skrg jama sulit akan berakhir stlh itu perubahan utk perbaikan akan ditunaikan oleh anies baswedan selaku presiden insya allah
1988,2023-03-18 12:05:47+00:00,2021-04-11 14:41:52+00:00,1.38E+18,7,31,639,,hebat pak anies kita berjuang utk pak anies presiden kalau bisa sekarang juga ngak masalah pejabat sekarang lagi berlomba korupsi legislatif eksekutif dan yudikatif sudah tidak berfungsi lagi
1989,2023-03-18 11:54:15+00:00,2019-05-04 16:31:49+00:00,1.12E+18,23,151,987,,yah nggak papa dah kan mulai pindahnya di formula  dimana anies udah jadi presiden jadi pas gitu
1990,2023-03-18 11:38:51+00:00,2010-01-28 03:30:58+00:00,109149190,148600,795,70917,"ÜT: -6.177799,106.843475",dewan pimpinan wilayah dpw jawa timur menggelar simfoni kebangsaan yang dihadiri calon presiden dari partai nasdem kakak anies baswedan di dyandra convention center surabaya jawa timur jumat
1991,2023-03-18 11:12:46+00:00,2022-07-07 07:39:39+00:00,1.54E+18,14,102,3077,Kota Makassar,dpp peran nu bersama tokoh nu nasional temui ahy bahas pemenangan anies presiden ri
1992,2023-03-18 10:40:33+00:00,2023-03-16 15:37:44+00:00,1.64E+18,0,2,9,,para kyai di jawa mendukung penuh pak anies sebagai presiden
1993,2023-03-18 10:36:24+00:00,2022-12-16 14:10:03+00:00,1.60E+18,277,322,1715,,vito bismillahinshaalloh gagal nyapres anies baswedan presidenaamiin sudah pengalaman gagal  gagal cawapres  gagal capres
1994,2023-03-18 10:01:58+00:00,2009-11-22 07:36:04+00:00,91745687,7441,7554,291271,Indonesia ,insya allah pak anies baswedan menjadi presiden indonesia ditahun dan membongkar mega korupsi  di menkeu dijaman presiden jokowi
1995,2023-03-18 09:38:53+00:00,2020-10-03 09:48:31+00:00,1.31E+18,17,79,2031,,samosir betul yurissa para pembenci anies belum bisa mencari celah kesalahannya mereka bingung kesalahan yg mana lagi terakhir ledakan diplumpang kok bisanya ya nyalahkan anies mereka kuatir anies menang jadi presiden
1996,2023-03-18 09:22:34+00:00,2022-10-31 09:38:38+00:00,1.59E+18,65,461,3070,,semoga anies presiden ri aamiiinnn
1997,2023-03-18 09:20:27+00:00,2022-10-31 09:38:38+00:00,1.59E+18,65,461,3070,,anies hrs presiden ri klo msh jkwi negeri ini mkin hancur kerna  pimpin manusia yg gk amanah bodoh dan rakus serta tdk punya moral dan agamaummat islam hrs perjuangkan
1998,2023-03-18 08:55:08+00:00,2022-02-14 09:42:54+00:00,1.49E+18,6384,442,1383,,kyai ulama madura menyatakan sikap mendukung mas di pilpres tahun depan anies presiden indonesia sejahtera madura raya bersatu berjuang menang majulah majulah menang anies presiden
1999,2023-03-18 08:41:42+00:00,2022-09-22 02:26:38+00:00,1.57E+18,33,175,1165,"DKI Jakarta, Indonesia",anies ahy insya allah presiden ri dan wakil presiden ri di aamiin
2000,2023-03-18 08:40:17+00:00,2021-09-16 02:24:13+00:00,1.44E+18,205,262,11937,,semoga pak selalu sehat dan dapat menghadiri pelantikan anies sbg presiden pada th amiiin
2001,2023-03-18 08:20:41+00:00,2021-04-06 03:52:32+00:00,1.38E+18,582,6,4890,Surabaya,bakal calon presiden yang diusung partai nasdemaniesbaswedan membeberkan lima kriteria bakal calon wakil presiden bacawapres pada pilpres mendatang
2002,2023-03-18 08:04:33+00:00,2022-12-21 08:12:06+00:00,1.61E+18,11,164,142,,bahrawi as semoga pak anies baswedan menjadi presiden ri ke
2003,2023-03-18 07:36:55+00:00,2023-03-16 07:00:11+00:00,1.64E+18,6,9,38,,bampe dibandingkan yg lain dari semua kandidat bakal calon presiden yg lebih unggul anies dan yg lebih pantas juga anies untuk ri
2004,2023-03-18 07:20:14+00:00,2011-04-19 03:20:23+00:00,284340910,11844,831,12962,"Kota Surabaya, Jawa Timur",anies baswedan ziarah makam syaikhona kholil bangkalan irwan setiawan ketua pks jatim membersamai anies baswedan selaku calon presiden ri pada ziarah ke makam syaikhona kholil bangkalan pada sabtu di bangkalan madura
2005,2023-03-18 07:10:25+00:00,2021-04-20 09:29:56+00:00,1.38E+18,17,174,1324,,tentu saja dapat memenangkan presiden ri pasangan sangat ideal anies ahy pilihan masyarakat indonesia
2006,2023-03-18 06:22:32+00:00,2021-10-01 04:56:25+00:00,1.44E+18,7641,270,13629,,diisi tokohtokoh penting ini struktur simpul relawan perannu for anies presiden
2007,2023-03-18 06:06:40+00:00,2013-02-06 09:06:28+00:00,1153424046,159,570,11649,,chotimah kami turut berdoa semoga musra kaltim lancar dan bpk anies rasyid baswedan terpilih sbg presiden ri
2008,2023-03-18 05:56:00+00:00,2010-10-07 09:21:46+00:00,199609723,77,210,2504,,siswanto yg lg kampanye siapa kan lg sholat sls sholat masyarakat mau teriakin presiden dan siap dukung apa dilarang trs mau sholat dimana jg kl anies yg dtg mah rame aja
2009,2023-03-18 05:46:18+00:00,2010-10-07 09:21:46+00:00,199609723,77,210,2504,,siswanto yg jls kami bangga dgn identitas islam dan dukung pa anies for presiden junjungan lu aja lg rebutan suara umat islam tuh dibantu cr masanya lah kasian pening kplnya
2010,2023-03-18 05:36:57+00:00,2010-10-07 09:21:46+00:00,199609723,77,210,2504,,siswanto hanya org bodoh sj yg msh mau dipimpin kaum munafikun utk mensengsarakan rakyatnya dan bykan masyarakat menerima dan menyambut anies baswedan for presiden sian panik nih sptnya
2011,2023-03-18 05:24:35+00:00,2015-04-16 06:11:35+00:00,3158832157,24,65,1657,,makin dekat para pecundang sosmed makin panik dan ketakutan anies baswedan presiden ri
2012,2023-03-18 05:15:47+00:00,2021-03-08 18:41:51+00:00,1.37E+18,0,3,349,,ka kebayang bila nanti anies jadi presiden saya takut kamu langsung serangan jantung den
2013,2023-03-18 04:59:31+00:00,2018-11-08 18:52:18+00:00,1.06E+18,7,54,638,Jeddah,jawa timur mutlak mayoritas pendukung anies baswedan semoga di takdir jadi presiden kita ri aamiin ya robb
2014,2023-03-18 04:36:30+00:00,2012-04-30 10:56:17+00:00,567132989,2239,3454,74327,,anies itu diplomat ulang pintar dan soleh cerdas dan cermat pro pribumi presiden nkri makin beradab
2015,2023-03-18 04:12:35+00:00,2022-12-16 01:41:01+00:00,1.60E+18,175,388,2203,,id lupakan partai gelora nya fh tapi kita harus gelorakan bapak anies baswedan sebagai presiden ri
2016,2023-03-18 04:04:28+00:00,2021-08-01 13:08:32+00:00,1.42E+18,8,107,939,,tapi jangan juga cari pemimpin pinter ngibuli rakyatanies presiden pinter bicara juga pandai kerja
2017,2023-03-18 04:02:14+00:00,2023-01-03 15:29:07+00:00,1.61E+18,276,486,1944,"Jatinegara, Indonesia",jd semakin jelas narasi sesat politik identitas itu sengaja diciptakan oleh para pengkhianat bangsa utk menyerang dan mendeskreditkan anies krn ketakutan anies jd presiden di
2018,2023-03-18 03:52:19+00:00,2012-11-20 05:30:56+00:00,959753028,354,164,92349,"Kota Gunung Lawu, Jawa Timur",siapa dulu dong presidennya kan pak gub jabar mencth pakde yg jg pakai buzzerp bhkn ada anggaran buzzerp dr apbn jd percuma sajalah protes hastag garang di medsos krn bakal dibungkam msh mau nunggu msh mau nunggu mas anies jd presiden knp gak lempar jumroh
2019,2023-03-18 03:52:18+00:00,2021-05-17 04:15:21+00:00,1.39E+18,4,52,824,"DKI Jakarta, Indonesia",rakyat tdk mau tau yg lain pokoknya anies jd presiden
2020,2023-03-18 03:43:45+00:00,2021-07-22 23:17:52+00:00,1.42E+18,653,1109,4237,,kusut bravo semarangsemarang akan jd kota makmur dan tdk lg jadi kota banjir plus provinsi miskin lagi kalau pak anies jadi presiden hidup rakyat cerdas pilih yang jujur dan pro rakyat untuk pemerataan pembangunan indonesia berkeadilan untuk semua
2021,2023-03-18 03:35:11+00:00,2022-12-19 00:01:55+00:00,1.60E+18,246,324,3715,,myr gw pilih prabowo karna gw anggap lebih baik dari jokowi yg tarung anies vs prabowo gw pilih anies karna gw anggap anies lebih baik dri prabowo besok yg jadi presiden anies alhamdulillahtp klo yg jd prabowo ya alhamdulillahminimal masa suram rezim jkw dah lewat
2022,2023-03-18 03:30:52+00:00,2022-08-27 07:43:14+00:00,1.56E+18,2122,4216,18090,,asmara anies didu saewad idha sir
2023,2023-03-18 03:17:36+00:00,2022-12-21 08:12:06+00:00,1.61E+18,11,164,142,,semoga bapak anies baswedan menjadi presiden ri ke aminnnn
2024,2023-03-18 03:15:42+00:00,2020-12-18 23:07:04+00:00,1.34E+18,130,114,10566,,nambah lagi orang yg sakit hati ma anies jika anies presiden
2025,2023-03-18 02:58:17+00:00,2022-12-16 02:59:14+00:00,1.60E+18,16,73,1472,JAKARTA,inismyname sekecamatan terlalu kecil om disni malah kecamatan tetangga surga fix bapak yang sudah jelas bisa jaga keutuhan rumah tangganya insyaallah kecamatan ketiga menyusul bulan depan aye wakili satu kabupaten insyaallah
2026,2023-03-18 02:04:06+00:00,2010-10-07 09:21:46+00:00,199609723,77,210,2504,,ydk tau bukan berarti tdk ada ya dan jg bukan berarti mau perduli krn misi sama toh asal tdk anies yg naik presiden mknya sgl cara dilakukan fgn penundaan pemilu dgn sgl macam dalih
2027,2023-03-18 01:48:23+00:00,2021-08-21 11:21:42+00:00,1.43E+18,153,573,4477,,chotimah keren rakyat sekarang sudah cerdas kecerdasan pikiran dan akhlak yg menuntun untuk mendukung dan memilih anies baswedan sebagai presiden insya allah orang baik dan tulus akan memberikan manfaat besar bagi masyarakat bangsa dan negara tetap semangat
2028,2023-03-18 01:43:33+00:00,2011-05-28 05:41:57+00:00,306615832,69,33,7501,,mari rakyat bersatu saatnya lawan oligarki selamatkan indonesia anies presiden ri
2029,2023-03-18 01:39:22+00:00,2019-09-27 09:06:24+00:00,1.18E+18,104,170,5539,,seandainya anies jd presiden ini seandainya yaa aku yakin om ruhut akan jd penjilat anies kalo ini aku yakin gak ragu spt seandainya td
2030,2023-03-18 01:37:33+00:00,2019-02-17 12:14:33+00:00,1.10E+18,3,10,749,,masyaallah tabarrakalahu warga surabaya jiwa dan semangat pejuang kemerdekaan indo telag menjiwai semangat perubahan bersama capres anies utk dimenangkan jadi presiden ri pd pilpres aamiin
2031,2023-03-18 01:32:20+00:00,2009-10-27 17:00:06+00:00,85611078,131,373,4658,Republik Nabhan,harusnya menebar manfaat itu lebih baik semoga bapak kembali nyapres
2032,2023-03-18 01:26:53+00:00,2022-04-04 01:55:17+00:00,1.51E+18,27,124,2932,"DKI Jakarta, Indonesia",yah dong pak anies presiden ri
2033,2023-03-18 01:17:39+00:00,2022-06-23 06:42:31+00:00,1.54E+18,379,526,8470,,anies baswedan presiden ri iki suroboyo rek
2034,2023-03-18 01:15:03+00:00,2022-06-23 06:42:31+00:00,1.54E+18,379,526,8470,,anies baswedan presiden ri iki suroboyo rek
2035,2023-03-18 00:41:40+00:00,2022-12-27 14:13:01+00:00,1.61E+18,1,18,90,,luar biasa sambutan dimana mana diatas kertas insya allah anies presiden kecuali jmh dibalik kardus digembok hanya allah yg tau contoh kasus hitungan orang jahat dan penipu hitungan orang cerdas semoga kita bisa jaga kardus digembok
2036,2023-03-18 00:23:43+00:00,2022-01-08 03:23:26+00:00,1.48E+18,72,219,3040,,mpu itu tanda gagasan dan wawasan anies sangat tinggicocok dan layak jadi presiden
2037,2023-03-18 00:10:27+00:00,2023-02-26 01:23:59+00:00,1.63E+18,27,142,2742,,memangnya bawaslu sdh efektif bekerja sekarang ini lha anies saja blm daftar bakal capres pemilu memangnya umat islam gak boleh masuk masjid sejak kapan uunya berlaku kalau begitu ulama terkenal artis menteri bahkan presiden juga dilarang masuk masjid
2038,2023-03-17 23:11:05+00:00,2017-02-09 04:40:27+00:00,8.30E+17,24,212,1136,,samosir anies for presiden
2039,2023-03-17 23:04:12+00:00,2021-10-18 13:36:49+00:00,1.45E+18,212,408,9396,"Cilandak, Indonesia",ya allah jadikanlah bapak anies baswedan presiden
2040,2023-03-17 22:54:17+00:00,2011-01-09 15:46:02+00:00,236004490,608,1074,18199,"Bogor, Jawa Barat",kalian pada ga tahu presiden terpilih ya anies baswedan makanya bawaslu ingin menjatuhkan nama baik anies
2041,2023-03-17 22:51:14+00:00,2022-04-27 11:10:50+00:00,1.52E+18,0,8,73,,anies lagi hayalan tingkat dewa jadi presiden di
2042,2023-03-17 21:00:01+00:00,2017-08-30 10:17:22+00:00,9.03E+17,44264,47,376797,"Jakarta Capital Region, Indone",partai demokrat masih meyakini sang ketua umum agus harimurti yudhoyono ahy masih jadi sosok calon wakil presiden cawapres yang paling pas buat mendamping anies baswedan di pilpres
2043,2023-03-17 18:45:49+00:00,2023-03-03 13:24:10+00:00,1.63E+18,2,28,26,,keren abis kapan lagi punya presiden yg keren dan intelek spt ini sekaranglah saatnya demi akal sehat anies for
2044,2023-03-17 17:33:27+00:00,2023-01-26 12:45:43+00:00,1.62E+18,757,768,2656,Di hatiku sll,luaskan dukungan ke anies seluas luasnya ke seluruh penjuru negeri anies for presiden
2045,2023-03-17 17:31:09+00:00,2022-02-02 13:29:42+00:00,1.49E+18,255,1161,12834,Lebak provinsi Banten   ,saya di banten gasss pooollll untuk anies menuju presiden
2046,2023-03-17 17:26:55+00:00,2020-11-20 09:16:26+00:00,1.33E+18,6364,3518,8165,Kutub Utara,formas nu mendukung anies baswedan for presiden
2047,2023-03-17 16:47:48+00:00,2022-02-02 13:29:42+00:00,1.49E+18,255,1161,12834,Lebak provinsi Banten   ,salah satu alasan kenapa ane gasss pooollll terus buat anies jadi presiden karena mantap benar dan rakyat ingin perubahan
2048,2023-03-17 15:05:15+00:00,2018-06-09 12:17:40+00:00,1.01E+18,395,344,15645,tepian senja,anies pantas menjadi presiden ke
2049,2023-03-17 15:01:26+00:00,2012-04-30 10:56:17+00:00,567132989,2239,3454,74327,,mastito yang sudah isi pasti dimusuhi orang yg takut miskin jika tidak berkuasa makin jelas anies layak diperjuangkan jadi presiden yes
2050,2023-03-17 14:18:55+00:00,2023-02-20 16:43:55+00:00,1.63E+18,6,14,21,,anies belom pasti jadi capres aja banyak tingkah
2051,2023-03-17 13:01:42+00:00,2012-04-30 10:56:17+00:00,567132989,2239,3454,74327,,partai pdx membuat rezim bajingan berkuasa penuh bahkan presiden konoha pun gagal berantas preman katanya pak anies satria baja hitam akan maju indonesia bebas preman dan pungli yg dibacking nenek lampir
2052,2023-03-17 12:44:06+00:00,2020-12-24 12:21:37+00:00,1.34E+18,10,10,1366,,kalo gini ceritanya jadi tambah yakin kalo pak harus jadi presiden nanti saya dan orang keluarga besar saya dipastikan bakal pilih pak semoga pak anies selalu diberi kesehatan aamiin
2053,2023-03-17 12:24:53+00:00,2020-10-10 14:38:48+00:00,1.31E+18,7369,7997,30859,Indonesia,sampe mulut kau bau bangkejempol kau kriting brekele anies gk bakalan pernah jd presidenliat aja buktinya nnt
2054,2023-03-17 12:16:31+00:00,2022-09-14 15:09:36+00:00,1.57E+18,35,126,7109,,hanya seorang anies yg bisa membuat masyarakat haru yg datang sambut pak anies tidak harus di bayar atau di kasi makan tapi yg datang karna pengen perubahan anies presiden
2055,2023-03-17 12:05:00+00:00,2021-08-21 11:21:42+00:00,1.43E+18,153,573,4477,,asmara ayo rapatkan barisan wujudkan keinginan bersama dlm semangat perubahan dan perbaikan indonesia kedepan yang lebih baik kehendak rakyat murni berjuang bersama orang pilihan dan anies baswedan adalah sosok pemimpin yg dpt dipercaya amp amanah anies presiden tetap semangat
2056,2023-03-17 11:58:24+00:00,2021-08-21 11:21:42+00:00,1.43E+18,153,573,4477,,energi aura anies sangat melekat pada setiap warga masyarakat indonesia yg menginginkan perubahan indonesia kedepannya yg lebih baik ayo teruskan perjuangan bersama rakyat dan anies lah sosok pemimpin yg paling pantas menerima mandat rakyat utk menjadi presiden semangat
2057,2023-03-17 11:49:14+00:00,2021-08-21 11:21:42+00:00,1.43E+18,153,573,4477,,idha indonesia memanggil anies baswedan sosok pemimpin yg paling pantas didukung utk menjadi presiden tdk diragukan lagi kematangan beliau dlm pemerintahan amp politik ayo kawal dan dukung bersama utk mewujudkan cita negara dlm mensejahterakan keadilan sosial seluruh rakyat
2058,2023-03-17 11:36:23+00:00,2021-08-21 11:21:42+00:00,1.43E+18,153,573,4477,,samosir calon presiden anies baswedan dimanamana tempat dieluelukan warga masyarakat indonesia harapan perubahan dan perbaikan rakyat bangsa dan negara sudah melekat pada diri sosok anies dlm mewujudkannya insya allah keinginan bersama ini terwujud dlm kesejahteraan keadilan
2059,2023-03-17 11:22:23+00:00,2011-05-28 05:41:57+00:00,306615832,69,33,7501,,terlihat rakyat begitu mencintainya anies presiden ri
2060,2023-03-17 10:59:49+00:00,2017-06-06 23:35:12+00:00,8.72E+17,29,28,75,"DKI Jakarta, Indonesia",semoga pak anies menang jadi presiden aamiiinx alloohumma aamiiin
2061,2023-03-17 10:55:51+00:00,2018-11-08 18:52:18+00:00,1.06E+18,7,54,638,Jeddah,sy berharap kalian tdk usah mencarimenunggu nunggu bacapresbacapres yg belum jelas dan masih diragukan suka gak dukanya pak anies sdh jelas dan mmg pantas utk kita dukung jadi presiden ri semoga allah swt meridai kita semua
2062,2023-03-17 10:48:21+00:00,2020-03-07 18:23:21+00:00,1.24E+18,34,188,6893,,takbiiiirrr anies presiden
2063,2023-03-17 10:47:26+00:00,2020-03-07 18:23:21+00:00,1.24E+18,34,188,6893,,masya allah mantap anies presiden
2064,2023-03-17 10:36:04+00:00,2022-12-19 00:01:55+00:00,1.60E+18,246,324,3715,,klo yg jadi presiden anies ikn tetep lanjut tapi alih fungsi jadi kawasan ekonomi klo yg jadi prabowo ikn lanjut jadi ibukota
2065,2023-03-17 10:34:31+00:00,2011-05-28 05:41:57+00:00,306615832,69,33,7501,,anies baswedan wong suroboyo indonesia asli insya alloh presiden ri
2066,2023-03-17 10:33:24+00:00,2022-02-14 09:42:54+00:00,1.49E+18,6384,442,1383,,iki jawa timur rek pokoke anies kabeh simfoni kebangsaan indonesia raya untuk indonesia perubahan jawa timur bersatu berjuang menang presiden indonesia sejahtera seluruh simpul relawan dan partai pendukung pengusung siap memenangkan mas anies presiden
2067,2023-03-17 10:29:23+00:00,2022-03-16 10:29:51+00:00,1.50E+18,2854,55,2736,,pasca oktober bangsa indonesia memang sgt mendambakan presiden kepala negara yg konsistenga menclamencle ga membuat pihak lain tersinggung dan akhirnya berlabuh ke pemimpin yg konsisten amp istiqomah pilihan cuma jatuh pd anies baswedan
2068,2023-03-17 10:27:41+00:00,2021-08-24 09:37:41+00:00,1.43E+18,156,673,202,,asmara kata cebong jls jumat byk orangdi manfaatkan anieslah klu mmg tdk senang knp para jamaah berbondong ingin bersalamanitu tandanya anies mmg sgt disukai wargacebong dungu saja yg goblokrakyat ingin perubahanhidup anies presiden cebong auto gelisah
2069,2023-03-17 10:27:37+00:00,2013-08-29 06:07:38+00:00,1709238618,43,339,1005,Indonesia,mantap pak presiden era pdip habis karna akan jadi duel prabowo vs anies pdip anak bawang
2070,2023-03-17 10:23:23+00:00,2011-05-28 05:41:57+00:00,306615832,69,33,7501,,anies pemimpin yang merakyat menghormati para ulama presiden ri
2071,2023-03-17 10:20:13+00:00,2022-11-08 16:59:55+00:00,1.59E+18,1,6,1,,anies rasid baswedan insha allah presiden
2072,2023-03-17 10:06:47+00:00,2018-11-08 12:47:57+00:00,1.06E+18,28161,9004,35222,Surabaya (sda)--- Malang kota,hanya penundaan pemilu kenapa harus merubah konstitusi pemilu itu ada pilpres juga dimana presiden habis masa jabatan konstitusi kita pasal uud tdk mengatur perpanjangan masa jabatan presiden dugaanku perubahan itu yg ditakutkan anies modal dah nipis
2073,2023-03-17 09:57:31+00:00,2011-05-28 05:41:57+00:00,306615832,69,33,7501,,asmara rakyat sudah tidak sabar mendukung anies presiden ri hidup rakyat hidup indonesia
2074,2023-03-17 09:53:50+00:00,2011-05-28 05:41:57+00:00,306615832,69,33,7501,,alhamdulillah jangan biarkan orang baik berjuang sendiri mari bersama dukung anies presiden ri
2075,2023-03-17 09:36:59+00:00,2022-12-19 00:01:55+00:00,1.60E+18,246,324,3715,,ri emang sih maunya rakyat anies yg jadi presidentapi besok pilpres hasilnya gk ada yg tau minimal masa suram dah lewatklo presiden besok gaul di dunia internasional gk maluin
2076,2023-03-17 09:24:38+00:00,2022-12-17 15:53:43+00:00,1.60E+18,6,129,84,,mudahan alloh swt mengabulkan doa kita semua bapak anies baswedan menjadi presiden indonesia
2077,2023-03-17 09:14:28+00:00,2021-10-18 13:36:49+00:00,1.45E+18,212,408,9396,"Cilandak, Indonesia",insha allah anies baswedan presiden ri
2078,2023-03-17 09:02:07+00:00,2021-11-03 15:05:52+00:00,1.46E+18,345,1269,403,,anies presiden indonesia
2079,2023-03-17 09:00:03+00:00,2017-08-30 10:17:22+00:00,9.03E+17,44264,47,376797,"Jakarta Capital Region, Indone",partai demokrat masih meyakini sang ketua umum agus harimurti yudhoyono ahy masih jadi sosok calon wakil presiden cawapres yang paling pas buat mendamping anies baswedan di pilpres
2080,2023-03-17 08:57:52+00:00,2017-12-06 07:46:28+00:00,9.38E+17,393,212,490,"Pekan Baru, Riau",saya menerima relawan di pekanbaru yg kembali melakukan deklarasi utk mendukung anies baswedan dan sbg presiden dan wakil presiden tahun mendatang dukungan untuk putra mantan presiden sby sbg pendamping anies di pemilu
2081,2023-03-17 08:55:22+00:00,2018-11-28 03:29:23+00:00,1.07E+18,1592,647,9496,"Riau, Indonesia",relawan di pekanbaru kembali melakukan deklarasi untuk mendukung anies baswedan dan sebagai presiden dan wakil presiden tahun mendatang dukungan untuk putra mantan presiden sby sbg pendamping anies di pemilu
2082,2023-03-17 08:52:36+00:00,2021-11-10 02:56:47+00:00,1.46E+18,49,99,492,,rg mkax apkh anda mau di pimpin sma manusia pmhong sprti si anies tu mari kt bersatu di nnti kita hncurkn mimpix anies jgn smpai dia jdi presiden cukup jkrt sja dia bhongi dgn berjubah agama jgn smpai nkri ni hancur
2083,2023-03-17 08:52:33+00:00,2010-10-07 09:21:46+00:00,199609723,77,210,2504,,otak lu kaga sampa bro jauh kemn lawan anies lah junjungan lu aja takut setengah mati sampe kirim buzzer busuk utk serang dr sgl arah walau akhirnya gagal dan masyarakat ttp semangat usung abas for presiden
2084,2023-03-17 08:45:58+00:00,2017-03-30 02:03:18+00:00,8.47E+17,771,1543,17420,,tv pak anies kalau bapak presiden ri ditahun bisakah para koruptor dihukum mati
2085,2023-03-17 08:41:07+00:00,2022-04-10 08:08:50+00:00,1.51E+18,1,152,163,,kalau sudah begini keadaannya tinggal tunggu waktu anies presiden ri
2086,2023-03-17 08:38:32+00:00,2022-11-17 14:04:16+00:00,1.59E+18,7,85,572,,masyaa syaa allah perubahan dan perbaikn negara sdh di depan mataayo rakyat indonesia satukn barisan dan menangkn bpk anies baswedan menjd presiden indonesia
2087,2023-03-17 08:17:17+00:00,2022-05-13 07:15:40+00:00,1.53E+18,0,21,34,,anies emang hebat mau diletakkan dimana saja bisa dan keilmuannya dlm segala bidang sudah ok aneis presiden
2088,2023-03-17 08:16:14+00:00,2009-10-07 12:08:18+00:00,80559922,10803,950,77897,In her dream...,jawa timur mantap lho cak anies baswedan usai shalat jumat di masjid alakbar surabaya dikerubungi jamaah masjid yang berebut ingin bersalaman dengan calon presiden ri tsb video dari smara
2089,2023-03-17 07:56:14+00:00,2021-01-18 00:27:11+00:00,1.35E+18,44,78,1845,,asmara masya allah luar biasa sungguh sangat luar biasa dan ini fakta di mana mana sambutan masyarakat terhadap pak anies selalu membludak alhamdulillah insya allah beliau pak anies rasyid baswedan presiden di aamiin yaa robbal aalamiin
2090,2023-03-17 07:53:35+00:00,2017-10-19 12:32:28+00:00,9.21E+17,37,47,2670,Jakarta ,septiawan semoga allah swt mengangkat derajat bang anies rasyid baswedan menjadi presiden republik indonesia tahun dan seterusnya agar keadilan dan kesejahteraan dapat dinikmati oleh seluruh rakyat indonesia aamiin yaa rabbal aalamiin
2091,2023-03-17 07:43:12+00:00,2022-12-16 02:59:14+00:00,1.60E+18,16,73,1472,JAKARTA,inismyname lahhh lepas akalnya kok bisa bentukan kriteria iri bilang boss capresku keluarganya lengkap jika bapak jdi presiden kan sudah jelas ada ibu negaranya
2092,2023-03-17 07:41:43+00:00,2022-12-19 00:01:55+00:00,1.60E+18,246,324,3715,,itulah mengapa kita wajib bersyukur besok yg tarung anies vs prabowo salah satu yg jadi kita sebagai rakyat gk bakalan malu klo presiden bergaul di dunia internasional pak klo gaul di forum internasional malah rakyatnya yg ketar ketir tahan nafasuntung jarang
2093,2023-03-17 07:39:55+00:00,2020-07-28 02:21:09+00:00,1.29E+18,97,153,15031,,pak jokowi dilahirkan oleh pak prabowo ahok kemudian anies baswedan juga tidak lepas dari kontribusi pak prabowo subianto tutur noel dalam acara deklarasi prabowo presiden di gedung joeang menteng jakarta pusat minggu
2094,2023-03-17 07:35:34+00:00,2017-08-04 22:44:19+00:00,8.94E+17,70,197,447,"Bangkalan, Indonesia",reng medureh katamoyan calon presiden alhamdulillahahlan wa sahlan semoga sehat selalu pak anies kami masyarakat madura menunggu kedatangan anda
2095,2023-03-17 07:30:33+00:00,2022-10-11 15:05:07+00:00,1.58E+18,248,420,352,,yaudah iya nies suka suka ente
2096,2023-03-17 07:29:40+00:00,2022-09-28 14:25:19+00:00,1.58E+18,189,314,1829,,mas anies presiden
2097,2023-03-17 07:23:29+00:00,2013-10-25 06:45:06+00:00,2154315079,315,729,13606,indonesia,semakin kalian fitnah anies semakin mentereng dianya percuma kalian keluarkan narasi negatif kpd anies anies insyaallah presiden ri
2098,2023-03-17 07:03:04+00:00,2022-09-22 02:26:38+00:00,1.57E+18,33,175,1165,"DKI Jakarta, Indonesia",anies ahy insya allah presiden ri dan wakil presiden ri di aamiin
2099,2023-03-17 06:30:08+00:00,2020-01-31 22:07:01+00:00,1.22E+18,809,981,5270,,buah manggis buah duren pak anies presiden
2100,2023-03-17 06:26:26+00:00,2013-09-04 21:07:19+00:00,1729938073,3338,3347,4133,Индонезия,ewett insya alloh pak anies jadi presiden ri itu mereka yg bikin aturan bikin susah rakyat langsung penjarain aja pak anies
2101,2023-03-17 06:20:45+00:00,2011-05-28 05:41:57+00:00,306615832,69,33,7501,,bersama rakyat lakukan perubahan untuk indonesia lebih baik maju damai adil dan makmur anies presiden ri
2102,2023-03-17 06:20:18+00:00,2022-12-19 13:52:59+00:00,1.60E+18,10,240,654,,samosir pak anies baswedan pilihan rakyat indonesia pemimpin yang baik dan cerdas presiden di tahun
2103,2023-03-17 06:05:34+00:00,2022-12-03 02:40:06+00:00,1.60E+18,248,403,2198,,rakyat jatim lebih semangat menyambut anies baswedan presiden ri
2104,2023-03-17 05:57:58+00:00,2021-06-24 21:56:15+00:00,1.41E+18,30,248,287,,alhamdulillah sukses terus buat pak anies insya allah presiden
2105,2023-03-17 05:45:08+00:00,2016-07-03 13:04:52+00:00,7.50E+17,1848,315,38494,Jakarta Capital Region,kenapa parti seuprit itu nggak mau dukung pak anies dan kenapa pada panik kalo
2106,2023-03-17 05:40:21+00:00,2009-12-27 10:30:08+00:00,99684750,165,287,1014,,anies baswedan presiden indonesia
2107,2023-03-17 05:31:44+00:00,2009-04-13 01:02:30+00:00,30766806,55692,4101,465204,"Tomage-Fakfak, Indonesia",anies baswedan presiden ri
2108,2023-03-17 05:28:47+00:00,2022-12-16 02:59:14+00:00,1.60E+18,16,73,1472,JAKARTA,inismyname juanda surabaya ini boss insyaallah
