Unnamed: 0,Date,Created,User ID,Followers,Following,Tweet Count,Tweet Location,Tweet
1436,2023-03-23 03:30:00+00:00,2023-01-23 02:23:59+00:00,1.62E+18,1291,1786,858,,ganjar still on the top elektabilitas ganjar pranowo sebagai calon presiden capres bertengger di posisi pertama hasil survei saiful mujani research and consulting smrc marjan jam tari alshad koko
1437,2023-03-23 03:24:34+00:00,2023-02-07 02:41:04+00:00,1.62E+18,11,15,180,"Sumatera Utara, Indonesia",hai bestie dokumentasi kegiatan srikandi ganjar sumut bersama smks kesehatan dr tengku hanafi memperingati hari perawatan nasional dengan kegiatan cek kesehatan gratis
1438,2023-03-23 03:14:58+00:00,2022-07-28 23:43:46+00:00,1.55E+18,33,18,366,,mak ganjar sumatera utara berbagi kebaikan
1439,2023-03-23 02:57:11+00:00,2021-09-01 05:53:37+00:00,1.43E+18,11,13,2853,"Kota Semarang, Jawa Tengah",aku sih jg setuju pak prabowo jadi presiden amp pak ganjar jadi wapres di hehe
1440,2023-03-23 02:20:00+00:00,2023-03-18 02:30:13+00:00,1.64E+18,730,1190,671,,elektabilitas ganjar pranowo sebagai calon presiden capres bertengger di posisi pertama hasil survei saiful mujani research and consulting smrc nisa alshad
1441,2023-03-23 02:20:00+00:00,2022-09-18 06:41:13+00:00,1.57E+18,967,1435,792,,elektabilitas ganjar pranowo sebagai calon presiden capres bertengger di posisi pertama hasil survei saiful mujani research and consulting smrc nisa alshad
1442,2023-03-23 02:19:16+00:00,2021-11-13 23:28:18+00:00,1.46E+18,4166,1465,7577,,mantap transportasi kereta api akn mnyebar di seluruh indonesia rakyat indonesia akn bsa menikmati transportasi kereta api th nanti pilih ganjar capres yg bsa meneruskan smua program presiden jokowi
1443,2023-03-23 01:39:04+00:00,2018-10-18 05:46:37+00:00,1.05E+18,1782,254,67217,Wisma Mas Isman Jakarta,elektabilitas ganjar pranowo naik survei smrc terbaru ungkap popularitas calon presiden jelang pilpres hasil survei smrc terbaru menunjukkan elektabilitas ganjar pranowo meningkat jelang pilpres
1444,2023-03-23 00:36:24+00:00,2022-11-28 07:53:26+00:00,1.60E+18,215,216,304,,para sukarelawan yang tergabung dalam jaringan santri sumatera jastra menggelar kegiatan deklarasi dukung ganjar pranowo presiden rinov alshad tiara tari para pencari tuhan marjan
1445,2023-03-22 21:38:12+00:00,2020-03-26 07:26:50+00:00,1.24E+18,6242,3626,129657,,menteri bumn erick thohir menjadi pilihan utama untuk menjadi pendamping kandidat calon presiden capres ganjar pranowo di pilpres mendatang terbukti elektabilitas ganjar pranowo erick thohir menjadi yang tertinggi dibandingkan dengan kandidat lain
1446,2023-03-22 20:58:39+00:00,2022-07-27 14:50:43+00:00,1.55E+18,46,34,190,,marhaban yaa ramadhan
1447,2023-03-22 16:56:55+00:00,2020-12-23 17:34:50+00:00,1.34E+18,940,1663,30398,United States,amin ganjar pranowo presiden tahun
1448,2023-03-22 16:52:17+00:00,2022-07-14 02:15:16+00:00,1.55E+18,6,19,120,,selamat menyambut bulan suci ramadhan  marhaban yaa ramadhan bersama sama kita tingkatkan ibadah dan ketaqwaan kita di bulan suci yang suci dan mulia ini kaltiim
1449,2023-03-22 16:47:18+00:00,2022-07-15 14:13:19+00:00,1.55E+18,4,16,189,,halo para santri hari ini sdg sumsel menyambangi mt baitul ilmi di banyuasin
1450,2023-03-22 16:40:11+00:00,2022-11-30 14:39:53+00:00,1.60E+18,7,14,137,,chotimah mantap saudara kumari kita menangkan pribumi menhadi presiden bukan turunan yaman jahiliyahsatu kata ganjar
1451,2023-03-22 15:28:49+00:00,2022-02-24 13:30:55+00:00,1.50E+18,1357,1697,2176,,dukungan terus mengalir kepada gubernur jawa tengah pak ganjar pranowoterbukti saat gelar dialog publik interaktif pd suar tebing tinggi sumatera utara ingin pak ganjar pranowo sbgai presiden di meneruskan estafet kepemimpinan presiden jokowi krna dinilai tepat
1452,2023-03-22 14:53:59+00:00,2022-07-17 08:20:04+00:00,1.55E+18,286,292,7199,,gak apa fir rasis kn mayang klau pak ganjar menang anjing buzer kayak lu bisa makan lagian presiden survei itu dimana ada relawan untuk bagi sembako si situ mereka berdesak hadir
1453,2023-03-22 14:42:39+00:00,2023-02-06 06:50:17+00:00,1.62E+18,11,27,59,"Kota Kupang, NTT",selamat menunaikan ibadah puasa  pranowo
1454,2023-03-22 14:32:23+00:00,2022-12-06 04:08:50+00:00,1.60E+18,4,2,665,"Pasar Rebo, Indonesia",pak ganjar pranowo memang sudah pantas untuk maju di pilpres dan menjadi presiden ri
1455,2023-03-22 14:24:36+00:00,2022-04-14 17:59:33+00:00,1.51E+18,6,5,70,"Jawa Tengah, Indonesia",
1456,2023-03-22 14:23:37+00:00,2022-07-16 13:06:55+00:00,1.55E+18,54,92,232,,kegiatan canvasing mak ganjar sumsel berbagi kebaikan di daerah baturaja
1457,2023-03-22 14:23:09+00:00,2022-07-16 13:06:55+00:00,1.55E+18,54,92,232,,kegiatan canvasing mak ganjar sumsel berbagi kebaikan di daerah baturaja
1458,2023-03-22 14:15:29+00:00,2022-12-06 04:08:50+00:00,1.60E+18,4,2,665,"Pasar Rebo, Indonesia",pak ganjar pranowo memang sudah pantas untuk maju di pilpres dan menjadi presiden ri
1459,2023-03-22 14:07:56+00:00,2022-04-04 08:59:53+00:00,1.51E+18,54,113,238,Bekasi,ini juga karena efek kebersamaan presiden joko widodo dengan prabowo dan ganjar saatnya prabowo lihat dekade
1460,2023-03-22 14:01:29+00:00,2022-04-18 15:17:40+00:00,1.52E+18,39,18,273,,marhaban yaa ramadan bersyukur kita dipertemukan dengan bulan ramadan lagi selamat beribadah ramadan bestie
1461,2023-03-22 13:59:39+00:00,2022-04-18 15:17:40+00:00,1.52E+18,39,18,273,,dalam heningnya catur brata penyepian semoga kita menemukan jati diri untuk melangkah ke kehidupan yang lebih baik selamat hari raya nyepi saka bestie
1462,2023-03-22 13:42:41+00:00,2015-12-10 10:56:48+00:00,4517167514,3173,739,78635,"Jakarta Selatan, DKI Jakarta",survei smrc ganjar makin populer ungguli prabowo dan anies adalah pilihanku untuk capres sudah pasti sebagian besar rakyat indonesia bersatu mendukung pak sebagai presiden ri pada ya gak pakde
1463,2023-03-22 13:11:52+00:00,2022-04-04 08:59:53+00:00,1.51E+18,54,113,238,Bekasi,wacana duet prabowoganjar kembali mencuat usai kemesraan mereka berdua terekam saat menemani presiden jokowi di jateng saatnya prabowo lihat dekade
1464,2023-03-22 13:10:52+00:00,2022-04-04 08:59:53+00:00,1.51E+18,54,113,238,Bekasi,dasco tidak melihat pertemuan presiden jokowi megawati dan soekarnoputri membahas duet prabowoganjar saatnya prabowo lihat dekade
1465,2023-03-22 13:07:21+00:00,2022-04-04 08:59:53+00:00,1.51E+18,54,113,238,Bekasi,dasco tidak melihat pertemuan presiden jokowi megawati dan soekarnoputri membahas duet prabowo subiantoganjar pranowo saatnya prabowo lihat dekade
1466,2023-03-22 12:52:51+00:00,2022-04-04 08:59:53+00:00,1.51E+18,54,113,238,Bekasi,ini karena efek kebersamaan presiden jokowi dengan prabowo dan ganjar saatnya prabowo lihat dekade
1467,2023-03-22 11:51:35+00:00,2022-07-18 23:09:02+00:00,1.55E+18,56,129,14,,adapun wacana duet prabowoganjar menguat setelah keduanya dipertemukan oleh presiden joko widodo dalam acara panen raya capres pemilu dekade terusmajubersamaprabowo mendingprabowo saatnya prabowo lihat dekade
1468,2023-03-22 11:39:10+00:00,2023-02-07 02:41:04+00:00,1.62E+18,11,15,180,"Sumatera Utara, Indonesia",docuvlog kegiatan srikandi ganjar sumatera utara bersama binjai crafter community pelatihan pembuatan bunga dari stoking
1469,2023-03-22 11:28:05+00:00,2023-02-07 02:41:04+00:00,1.62E+18,11,15,180,"Sumatera Utara, Indonesia",dokumentasi kegiatan srikandi ganjar sumatera utara bersama komunitas perang pengupek kerang cooking class belajar membuat masakan ramadhan khas melayu bubur podas
1470,2023-03-22 11:26:19+00:00,2009-11-19 13:26:13+00:00,91103761,14635,5383,91420,Blossomville ??,ganjar pranowo presiden bergema di desa banaranwetan kec bagor kab nganjuk sabtu ratusan warga simpatisan yg terdiri dari petani nelayan dst bertekad mengawal nama ganjar sbg penerus estafet presiden jokowi menuju kemenangan di pilpres
1471,2023-03-22 11:25:54+00:00,2023-02-07 02:41:04+00:00,1.62E+18,11,15,180,"Sumatera Utara, Indonesia",selamat hari raya nyepi saka semoga sang hyang widhi senantiasa menyertai kehidupan kita dengan kedamaian
1472,2023-03-22 11:23:14+00:00,2022-06-07 16:23:22+00:00,1.53E+18,2195,3713,1053,,para sukarelawan yang tergabung dalam jaringan santri sumatera jastra menggelar kegiatan deklarasi dukung ganjar pranowo presiden kim taehyung the rock john wick bmth xiumin mika
1473,2023-03-22 11:04:41+00:00,2020-12-23 17:34:50+00:00,1.34E+18,940,1663,30398,United States,mantap ganjar pranowo presiden tahun
1474,2023-03-22 11:02:55+00:00,2023-01-20 12:02:52+00:00,1.62E+18,1,6,187,Bekasi,direktur survei saiful mujani research and consulting smrc deni irvani menjelaskan kenaikan tingkat popularitas ganjar sebagai calon presiden di pemilu selama tiga bulan terakhir nyepi ramadhan
1475,2023-03-22 11:02:25+00:00,2023-01-20 11:51:36+00:00,1.62E+18,0,7,186,Jakarta,direktur survei saiful mujani research and consulting smrc deni irvani menjelaskan kenaikan tingkat popularitas ganjar sebagai calon presiden di pemilu selama tiga bulan terakhir nyepi ramadhan
1476,2023-03-22 11:01:05+00:00,2023-01-18 16:07:24+00:00,1.62E+18,0,6,186,Majalengka,direktur survei saiful mujani research and consulting smrc deni irvani menjelaskan kenaikan tingkat popularitas ganjar sebagai calon presiden di pemilu selama tiga bulan terakhir nyepi ramadhan
1477,2023-03-22 10:48:24+00:00,2023-01-09 10:30:28+00:00,1.61E+18,2,2,60,,
1478,2023-03-22 10:43:39+00:00,2022-07-28 23:43:46+00:00,1.55E+18,33,18,366,,jadwal imsakiyah kawasan sumatera utara
1479,2023-03-22 10:42:07+00:00,2022-07-28 23:43:46+00:00,1.55E+18,33,18,366,,selamat menyambut bulan suci ramadhan
1480,2023-03-22 10:32:06+00:00,2022-07-28 23:43:46+00:00,1.55E+18,33,18,366,,mak ganjar sumatera utara mengucapkan selamat menunaikan ibadah puasa dan selamat menyambut bulan suci ramadhan
1481,2023-03-22 09:53:23+00:00,2023-01-25 14:00:42+00:00,1.62E+18,95,164,44,Indonesia,peduli pelestarian adat pak ganjar didukung urang sunda jadi presiden bem ui bmth damian sahur ramadhan nyepi hindu bali klepon closingan cat cat cat nissa tiara alshad puasa
1482,2023-03-22 08:23:32+00:00,2022-06-09 08:16:20+00:00,1.53E+18,1938,3829,1056,,para sukarelawan yang tergabung dalam jaringan santri sumatera jastra menggelar kegiatan deklarasi dukung ganjar pranowo presiden nissa puasa bem ui tika mahal karina
1483,2023-03-22 08:14:33+00:00,2022-05-11 08:04:50+00:00,1.52E+18,51,31,893,"DKI Jakarta, Indonesia",selamat hari raya nyepi tahun baru saka follow kami di untuk informasi lain dm kami
1484,2023-03-22 07:45:16+00:00,2022-07-28 23:43:46+00:00,1.55E+18,33,18,366,,
1485,2023-03-22 07:34:42+00:00,2022-07-28 23:43:46+00:00,1.55E+18,33,18,366,,mak ganjar sumatera utara bercanvassing bertujuan untuk memperkenalkan sosok pak ganjar yang akan dan siap kita dukung pak ganjar untuk menjadi presiden kita nantinya
1486,2023-03-22 07:13:38+00:00,2009-11-19 20:27:58+00:00,91185042,7504,6476,74938,"Jawa Timur, Indonesia",berharap supaya program ini menjadi program nasional sehingga tidak ada lagi umat yg tertipu lembaga seperti act
1487,2023-03-22 06:53:51+00:00,2012-12-05 05:14:05+00:00,990237626,346878,361,374752,Indonesia,direktur lembaga riset lanskap politik indonesia andi yusran memprediksi suara nu akan mengarah ke dua tokoh yang digadanggadang akan maju sebagai calon presiden capres mereka adalah anies baswedan dan ganjar pranowo
1488,2023-03-22 06:49:53+00:00,2022-06-03 01:12:35+00:00,1.53E+18,178,452,2883,,ini juga karena efek kebersamaan presiden jokowi dengan prabowo dan ganjar capres pemilu dekade terusmajubersamaprabowo mendingprabowo saatnya prabowo lihat dekade
1489,2023-03-22 06:34:20+00:00,2022-11-28 06:24:54+00:00,1.60E+18,382,471,185,,top ganjar pranowo presiden aamiin nissa closingan bali bem ui syabda weibo ramadhan karina
1490,2023-03-22 05:54:34+00:00,2018-02-15 18:49:38+00:00,9.64E+17,4,1,6243,,jaringan santri sumatera gelar deklarasi dukung ganjar pranowo presiden
1491,2023-03-22 05:00:04+00:00,2021-10-19 06:39:32+00:00,1.45E+18,1436,28,239,,ujang menilai jokowi dekat dengan prabowo dan ganjar di beberapa kesempatan jokowi seperti mengindikasikan dukungan khusus bahwa adalah giliran prabowo untuk menjadi presiden
1492,2023-03-22 04:47:03+00:00,2018-02-15 21:14:44+00:00,9.64E+17,17,7,6225,,jaringan santri sumatera gelar deklarasi dukung ganjar pranowo presiden
1493,2023-03-22 04:04:11+00:00,2020-10-21 10:10:33+00:00,1.32E+18,220,14,15637,"Lampung, Indonesia",jaringan santri sumatra deklarasi dukung ganjar pranowo presiden
1494,2023-03-22 03:57:22+00:00,2021-02-02 23:23:27+00:00,1.36E+18,26,2,159,"Sumatera Selatan, Indonesia",ganjar pranowo berhasil terus nih makin yakin jadi presiden di nih
1495,2023-03-22 03:57:10+00:00,2021-02-02 23:23:27+00:00,1.36E+18,26,2,159,"Sumatera Selatan, Indonesia",ganjar pranowo berhasil terus nih makin yakin jadi presiden di nih
1496,2023-03-22 03:57:02+00:00,2021-02-02 23:23:27+00:00,1.36E+18,26,2,159,"Sumatera Selatan, Indonesia",ganjar pranowo berhasil terus nih makin yakin jadi presiden di nih
1497,2023-03-22 03:55:04+00:00,2009-10-02 08:23:26+00:00,79130206,68356,0,935764,Indonesia,jaringan santri sumatera gelar deklarasi dukung ganjar pranowo presiden
1498,2023-03-22 02:48:56+00:00,2022-01-04 02:28:12+00:00,1.48E+18,5208,5531,7826,,setelah kedatangan jet anis ke jawa timur banyak warga madura yang mendirikan pos kamling sebagai bentuk dukungan ke ganjar pranowo tapinya ehh kemarin terpantau warga di nganjuk ramai mendeklarasikan juga dukungan terhadap ganjar pranowo sebagai presiden ri di nanti
1499,2023-03-22 02:02:17+00:00,2020-09-21 18:33:46+00:00,1.31E+18,36,49,77,,raharjo ya pak pak ganjar adalah yang terbaik untuk calon presiden indonesia
1500,2023-03-22 01:18:39+00:00,2017-01-28 02:55:21+00:00,8.25E+17,14,36,230,"South Jakarta, Indonesia",chotimah pilih presiden muslim yg islamnya rahmatan lil alamin dan dari keluarga santri ganjar pranowo terbaik
1501,2023-03-22 00:58:15+00:00,2014-06-21 09:15:26+00:00,2580145964,2822,1663,3092,,besarnya harapan dan dukungan untuk gubernur jawa tengah menjadi penerus program dan kepemimpinan pak di tahun terus bermunculan kali ini simpatisan dari nganjuk mendeklarasikan dukungan untuk ganjar pranowo presiden indonesia
1502,2023-03-22 00:56:02+00:00,2022-07-28 23:43:46+00:00,1.55E+18,33,18,366,,
1503,2023-03-22 00:42:07+00:00,2022-07-28 23:43:46+00:00,1.55E+18,33,18,366,,mak ganjar sumatera utara mengucapkan selamat hari raya nyepi maret
1504,2023-03-22 00:04:48+00:00,2010-01-18 23:38:51+00:00,106247388,59,9,16880,California,sikap pdip atas wacana duet ketua umum partai gerindra prabowo subianto dan gubernur jawa tengah ganjar pranowo di pemilihan presiden berlahan mulai melunak setelah jokowi bertemu dengan ketua umum pdip megawati soekarnoputri di istana merdeka
1505,2023-03-21 19:25:56+00:00,2020-12-23 17:34:50+00:00,1.34E+18,940,1663,30398,United States,mantap dah ganjar pranowo presiden dan wakil presiden prabowo udah pas
1506,2023-03-21 19:18:39+00:00,2022-07-16 18:11:28+00:00,1.55E+18,4308,4169,6818,Pinggiran Jakarta Selatan,melasi temen pendukungnya seupil ama acara kopdar grup facebook aja kalah mas tulung direwangi biar nanti anis menyaksikan ganjar pranowo dilantik dadi presiden
1507,2023-03-21 19:11:36+00:00,2019-04-14 11:37:48+00:00,1.12E+18,227,331,5745,"Klaten, Jawa Tengah",menyusun strategi pemenangan ganjar pranowo presiden
1508,2023-03-21 19:01:44+00:00,2022-07-16 18:11:28+00:00,1.55E+18,4308,4169,6818,Pinggiran Jakarta Selatan,chotimah biar tahun anis menyaksikan ganjar dilantik jadi presiden
1509,2023-03-21 17:34:11+00:00,2022-03-11 04:10:55+00:00,1.50E+18,90,152,1176,,ini karena efek kebersamaan presiden jokowi dengan prabowo dan ganjar capres pemilu dekade terusmajubersamaprabowo mendingprabowo saatnya prabowo lihat dekade
1510,2023-03-21 17:18:25+00:00,2022-05-31 04:26:28+00:00,1.53E+18,180,420,398,depok,menurut indra kebersamaan presiden jokowi dengan prabowo dan ganjar telah menimbulkan banyak spekulasi pilpres capres pemilu dekade terusmajubersamaprabowo mendingprabowo saatnya prabowo lihat dekade
1511,2023-03-21 16:30:35+00:00,2009-05-22 02:19:27+00:00,41730943,4679259,4,1672977,,santri di sumatera galang kekuatan dukung ganjar presiden
1512,2023-03-21 16:11:08+00:00,2021-11-04 16:58:41+00:00,1.46E+18,2622,4214,1146,Bojonegoro,petani amp warga nganjuk deklarasi dukung ganjar
1513,2023-03-21 16:09:25+00:00,2021-11-04 16:58:41+00:00,1.46E+18,2622,4214,1146,Bojonegoro,penghargaan baznas award utk jateng
1514,2023-03-21 16:04:31+00:00,2022-08-01 18:59:57+00:00,1.55E+18,226,361,333,"Nusa Tenggara Timur, Indonesia",selamat hari raya nyepi saka semoga sang hyang widhi senantiasa menyertai kehidupan kita dengan kedamaian
1515,2023-03-21 15:23:25+00:00,2023-01-18 21:48:02+00:00,1.62E+18,10,300,2045,,gue yakin kalau gak ganjar ya prabowo yang jadi presiden terserah siapapun wakilnya identitas jawa masih kuat
1516,2023-03-21 15:18:08+00:00,2020-06-13 16:32:42+00:00,1.27E+18,128,163,13103,"Purworejo, Indonesia",jaringan santri sumatera deklarasi dukung ganjar presiden
1517,2023-03-21 14:57:49+00:00,2010-12-28 08:22:15+00:00,231355136,400111,181,1060651,"Jakarta Pusat, DKI Jakarta",jaringan santri sumatera deklarasi dukung ganjar presiden
1518,2023-03-21 14:43:17+00:00,2013-08-03 17:40:06+00:00,1643277624,1542,1117,18192,,survey smrc maret ganjar pranowo terataa ganjar pranowo presiden ku presiden kita tahun 
1519,2023-03-21 14:07:08+00:00,2022-09-20 08:12:33+00:00,1.57E+18,23,21,1278,"Bali, Indonesia",memang sudah pantas sih untuk pak ganjar pranowo maju di pilpres dan menjadi presiden ri ke
1520,2023-03-21 14:01:34+00:00,2022-11-24 03:27:56+00:00,1.60E+18,0,9,1159,,barisan dinasti nusantara mantap mendukung pak ganjar jadi presiden dengan melakukan deklarasi di sumedang
1521,2023-03-21 14:00:10+00:00,2022-07-26 16:40:46+00:00,1.55E+18,18,29,54,Jawa Tengah,santri peduli terhadap masalah stunting dimasyarakat pranowo
1522,2023-03-21 13:24:10+00:00,2022-07-15 14:13:19+00:00,1.55E+18,4,16,189,,
1523,2023-03-21 13:05:02+00:00,2014-03-12 23:04:19+00:00,2385926900,34082,16072,63649,"DKI Jakarta, Indonesia",alasan tsamara amany mendukung  ganjar presiden ri karena  ganjar orangnya apa adanya bagi tsamara itu sangat penting sbg pemimpin seperti pak jokowi apa adanya beliau berani mengambil kebijakan yg non populer utk indonesia semoga tsamara bergabung ke pdip
1524,2023-03-21 12:58:35+00:00,2015-05-10 00:19:22+00:00,3190182756,1352,1286,10884,CTYRS,nganjuk bergelora gelorakan semangat mendukung ganjar pranowo the next jokowi deklarasi simpatisan ganjar pranowo presiden di thn
1525,2023-03-21 12:58:27+00:00,2022-11-20 03:23:29+00:00,1.59E+18,0,1,1261,,tapi memang pak ganjar ini calon yang layak sih untuk maju menjadi presiden di
1526,2023-03-21 12:57:04+00:00,2016-10-19 21:40:37+00:00,7.89E+17,0,1,1408,,semoga harapan dan citacita kita agar pak ganjar melanjutkan kepemimpinan menjadi presiden ini dapat terwujud di
1527,2023-03-21 12:43:40+00:00,2014-11-02 05:31:59+00:00,2887087309,448,524,15021,"DKI Jakarta, Indonesia",prabowo ganjar presiden dan wapres ri lawan kadrunkampret sama cebong hrs bersatu demi nkrilawan kadrun fpi hti khilafahisis
1528,2023-03-21 12:34:25+00:00,2021-11-04 16:58:41+00:00,1.46E+18,2622,4214,1146,Bojonegoro,jas merah untuk indonesia
1529,2023-03-21 12:33:27+00:00,2021-11-04 16:58:41+00:00,1.46E+18,2622,4214,1146,Bojonegoro,warga madura cinta ganjar pranowo madura semangat amp bersatu utk indonesia yg lbh baik mari brsma selamatkan indonesia dri ancaman kualitas calon pemimpin yg tdk jls
1530,2023-03-21 12:19:53+00:00,2023-01-12 07:44:03+00:00,1.61E+18,137,8,3997,,jaringan santri sumatera deklarasi dukung ganjar pranowo presiden
1531,2023-03-21 12:03:41+00:00,2022-11-26 05:41:43+00:00,1.60E+18,6,2,807,"DKI Jakarta, Indonesia",pak ganjar pranowo memang sudah pantas untuk maju di pilpres dan menjadi presiden ri
1532,2023-03-21 11:59:36+00:00,2016-07-31 10:10:42+00:00,7.60E+17,1018719,3,951989,,puluhan santri yang tergabung dalam jaringan santri sumatera jastra deklarasikan dukungan untuk ganjar pranowo presiden
1533,2023-03-21 11:47:48+00:00,2009-11-08 04:47:30+00:00,88352716,985327,31,720057,Indonesia,kabar duet prabowoganjar menjadi penting bagi pan sebab partai ini mendukung ganjar sebagai salah satu calon presiden sesuai dengan hasil rapat kerja nasional
1534,2023-03-21 11:45:08+00:00,2013-01-10 10:35:46+00:00,1076275093,994,91,106044,e-mail : utamanews@gmail.com,saya yakin kita disini mempunyai satu tujuan yaitu mengantarkan bapak ganjar pranowo sebagai calon presiden
1535,2023-03-21 11:44:39+00:00,2009-11-08 04:47:30+00:00,88352716,985327,31,720057,Indonesia,jokowi menyiapkan duet prabowo ganjar untuk menghadapi anies baswedan upaya jokowi mendukung sejumlah tokoh untuk pemilu berlangsung di tengah agenda perpanjangan masa jabatan presiden
1536,2023-03-21 10:53:21+00:00,2015-11-02 03:36:23+00:00,4097650214,20,3,4630,,elektabilitas prabowo subianto sebagai calon presiden capres unggul jauh di atas ganjar pranowo dan anies baswedan prabowo subianto
1537,2023-03-21 10:47:31+00:00,2022-12-17 08:37:57+00:00,1.60E+18,28,143,950,,prabowo presiden ganjar wakil presiden
1538,2023-03-21 10:26:30+00:00,2022-09-05 07:10:15+00:00,1.57E+18,12,47,474,Banten,santri dukung ganjar banten melaksanakan kegiatan doa bersama untuk bapak ganjar pranowo calon presiden ri dan seminar tentang kemandirian santri untuk ketahanan negeri yang dilaksanakan di pondok pesantren daarul ikhlas di kampung awis dusun asem margaluyu
1539,2023-03-21 08:51:19+00:00,2009-03-08 19:32:04+00:00,23343960,8494756,30,2310111,Jakarta,menurut ganjar dalam kegiatan tersebut mereka hanya membahas politik pangan bukan politik menjelang pemilihan presiden mendatang
1540,2023-03-21 08:43:35+00:00,2018-11-24 08:55:50+00:00,1.07E+18,3208,2884,31924,"Jawa Barat, Indonesia",ganjar presiden
1541,2023-03-21 08:31:58+00:00,2022-12-17 00:57:33+00:00,1.60E+18,125,137,479,,luar biasa mas anies dan ahy sehat selalu dan pak ganjar akan memimpin republik indonesia ini agar kepastian kesinambungan pembangunan yg sudah dilakukan presiden sekarang amin
1542,2023-03-21 08:16:01+00:00,2022-12-18 02:17:13+00:00,1.60E+18,35,189,605,,wkwkwkbelum deklarasi tapi diangkot sudah bertebaran kalo ganjar presiden itu ngayal ya
1543,2023-03-21 07:51:00+00:00,2022-08-06 01:22:04+00:00,1.56E+18,6,8,129,"Kota Makassar, Sulawesi Selata",calon presiden ri nih gaess seggol dongg orang muda ganjar mari berpolitik tanpa basabasi jngan lupa untuk terus update berita dari kami dengan follow akun sosial media kami
1544,2023-03-21 07:38:54+00:00,2022-11-30 14:39:53+00:00,1.60E+18,7,14,137,,chotimah perjuangan silahkan kalian mimpi wahai partai pengysung kilafah kami akan bktikan dg menenggelamkanmu di ingat perjuangan sbg pemenangganjar presiden ku bukan dan johanes bw
1545,2023-03-21 06:40:15+00:00,2022-11-28 06:24:54+00:00,1.60E+18,382,471,185,,ganjar pranowo presiden alshad nissa tiara bali syabda deportasi israel fifa
1546,2023-03-21 06:38:53+00:00,2022-11-28 04:41:52+00:00,1.60E+18,155,170,179,,ganjar pranowo sukses presiden alshad nissa tiara bali syabda deportasi
1547,2023-03-21 05:18:10+00:00,2021-07-09 23:16:33+00:00,1.41E+18,35,31,547,"Maluku, Indonesia",sejumlah tokoh adat dan keturunan raja sunda bersatu berikan dukungan kepada ganjar pranowo untuk menjadi presiden indonesia pada
1548,2023-03-21 05:10:32+00:00,2022-07-30 08:11:09+00:00,1.55E+18,14,293,58,Batu Bara ,ganjar pranowo presiden dan erick thohir wakil presiden periode
1549,2023-03-21 04:35:10+00:00,2022-07-16 13:06:55+00:00,1.55E+18,54,92,232,,kegiatan canvasing mak ganjar sumsel berbagi kebaikan di kota palembang
1550,2023-03-21 04:30:50+00:00,2019-03-24 04:58:50+00:00,1.11E+18,7525,5236,38934,Malang,ganjar pranowo dan ksp moeldoko didukung oleh peserta musra xxv jambi untuk maju pada pemilihan presiden sebagai pasangan caprescawapres pasangan yang cocok moeldoko
1551,2023-03-21 04:28:33+00:00,2022-11-23 03:01:44+00:00,1.60E+18,0,6,1422,Bandung ,maju terus pak ganjar kami akan terus mendukung dan mengawalmu sampai menjadi presiden
1552,2023-03-21 04:26:28+00:00,2012-12-19 07:50:29+00:00,1021578788,193,254,2131,62,setelah kunjungan panen raya bersama presiden jokowi paslon ganjar prabowo menjadi perbincangan publik yang akan memenangkan pilpres
1553,2023-03-21 04:14:43+00:00,2021-11-20 17:35:52+00:00,1.46E+18,113,133,3605,,beliau layak di ganjar presiden gp ganjar pranowo bukan yang lain apalagi anies yohanies
1554,2023-03-21 03:56:02+00:00,2021-05-15 09:19:43+00:00,1.39E+18,2032,2065,14133,,siapa yg mau acak acak jawa timur terkhusus madura anus lah ini warga malah gotong royong bikin pos untuk ganjar presiden gimana masih punya nyali gak kalau cuman modal jualan tata kata jangan harap bs mendapat suara krn masyarakat sudah cerdas
1555,2023-03-21 03:47:16+00:00,2019-03-09 11:22:57+00:00,1.10E+18,5828,4702,76202,,para petani menunjukkan berbagai simbol dukungan kepada ganjar lewat berbagai cara seperti meneriakan yelyel ganjar presiden dan menerbangkan spanduk deklarasi yang diikat dengan balon
1556,2023-03-21 03:45:48+00:00,2019-03-09 11:22:57+00:00,1.10E+18,5828,4702,76202,,ratusan anggota petani tebu bersatu petebu mendukung ganjar pranowo jadi presiden mereka mendeklarasikan dukungan di desa gadel kecamatan tukadana kabupaten indramayu jawa barat jabar sabtu
1557,2023-03-21 03:41:23+00:00,2021-01-26 14:22:37+00:00,1.35E+18,3527,3771,9938,,petani porang desa klangon kec saradan kab madiun jawa timur mendeklarasikan diri mendukung ganjar untuk menjadi presiden pada thn
1558,2023-03-21 03:38:06+00:00,2021-01-26 14:22:37+00:00,1.35E+18,3527,3771,9938,,jar ji jar beh ganjar siji ganjar kabeh warga desa sumber agung kec perak jombang nyatakan dukungannya ganjar pranowo presiden ri th
1559,2023-03-21 03:35:11+00:00,2022-11-20 03:23:29+00:00,1.59E+18,0,1,1261,,optimis bahwa pak ganjar ini layak menjadi presiden
1560,2023-03-21 02:13:43+00:00,2021-12-03 14:52:23+00:00,1.47E+18,6,55,1268,"Kota Surabaya, Jawa Timur",wani tooookkk
