Unnamed: 0.1,Date,Created,User ID,Followers,Following,Tweet Count,Tweet Location,Tweet
296,2023-04-12 11:25:59+00:00,2022-01-25 10:27:50+00:00,1.49E+18,85,124,15416,"Jakarta Selatan, DKI Jakarta",selain membahas perkembangan politik jelang pemilu keduanya juga akan membahas pemerintahan presiden joko widodo jokowi termasuk membicarakan keberlangsungan kepemimpinan jokowi prabowo subianto
297,2023-04-12 11:25:18+00:00,2016-11-13 02:07:36+00:00,7.98E+17,15,53,12215,,masyarakat lampung begitu besar untuk memenangkan prabowo presiden
298,2023-04-12 11:19:57+00:00,2016-11-13 02:07:36+00:00,7.98E+17,15,53,12215,,prabowo presiden gerindra menang di lampung pada nanti lanjut wakil ketua mpr ini
299,2023-04-12 11:13:08+00:00,2016-11-13 02:07:36+00:00,7.98E+17,15,53,12215,,besar terhadap prabowo subianto agar menjadi presiden di pemilu
300,2023-04-12 10:56:49+00:00,2022-12-16 05:02:00+00:00,1.60E+18,144,114,6596,,kalaulah nat ganesha tidak suka dengan sebagai calon presiden di koalisi besar lebih baik cari partai lain jika ada yg mau capres kan sadar diri itu jauh lebih baik amp bijak daripada buat kisruh pada tim jokowi pondasi koalisi besar
301,2023-04-12 10:25:52+00:00,2021-08-01 15:15:22+00:00,1.42E+18,768,1306,3978,Indonesia,fahnoor inismyname nggak capek mulutmu mempromosikan gk ada lg yg mau milih dia udah expired alias kadaluarsa
302,2023-04-12 10:15:59+00:00,2021-10-02 07:43:52+00:00,1.44E+18,319,156,1782,Jakarta ????????,bulan ramadhan perbanyak silaturahmi ayah presiden republik indonesia tahun aamiin
303,2023-04-12 10:14:06+00:00,2015-11-02 03:36:23+00:00,4097650214,20,3,4630,,dasco menjelaskan sudah ada tiga partai politik yang bertemu dan menyatakan mendukung prabowo subianto sebagai calon presiden capres di pilpres prabowo subianto
304,2023-04-12 10:13:48+00:00,2015-11-02 03:36:23+00:00,4097650214,20,3,4630,,ketua umum partai gerindra prabowo subianto disebutkan telah mengantongi dukungan dari tiga partai untuk maju sebagai calon presiden capres pada pemilu
305,2023-04-12 10:13:45+00:00,2023-02-08 10:11:42+00:00,1.62E+18,43,42,12211,,lembaga indikator politik indonesia merilis hasil survei elektabilitas bakal calon presiden atau capres minggu prabowo subianto
306,2023-04-12 10:12:44+00:00,2023-01-16 04:42:23+00:00,1.61E+18,59,140,14744,,dan anies baswedan dalam survei mengenai kandidat calon presiden untuk pemilu di indonesia prabowo subianto
307,2023-04-12 10:12:43+00:00,2023-01-16 04:42:23+00:00,1.61E+18,59,140,14744,,prabowo subianto lebih unggul dalam survei calon presiden simak faktor penyebabnya prabowo subianto
308,2023-04-12 10:10:35+00:00,2023-02-08 10:11:42+00:00,1.62E+18,43,42,12211,,survei lsi lembaga survei indonesia lsi merilis hasil survei elektabilitas calon presiden capres prabowo subianto
309,2023-04-12 10:08:29+00:00,2023-01-16 05:16:21+00:00,1.61E+18,69,171,14860,,gresik ketua umum partai gerindra prabowo subianto menjadi urutan teratas dalam survei elektabilitas calon presiden pada pilpres berdasarkan lembaga indonesia survey center isc
310,2023-04-12 10:07:18+00:00,2023-01-16 05:16:21+00:00,1.61E+18,69,171,14860,,prabowo subianto kini tengah sibuk berkomunikasi dengan partai politik lain setelah presiden jokowi dalam pertemuan dengan partai pendukungnya mengusulkan adanya koalisi besar di pilpres
311,2023-04-12 10:02:52+00:00,2009-06-18 04:25:52+00:00,48244182,260,320,510,"Jakarta Selatan, DKI Jakarta",silaturahmi ramadhan ke di soreang kab bandung
312,2023-04-12 09:56:14+00:00,2023-01-16 05:16:21+00:00,1.61E+18,69,171,14860,,jakarta konsisten tempati posisi teratas duet menteri ketua umum partai gerindra prabowo subianto dan menteri bumn erick thohir meraih poling tertinggi sebagai calon presiden capres dan calon wakil presiden cawapres di pilpres
313,2023-04-12 09:41:08+00:00,2023-04-05 08:16:29+00:00,1.64E+18,0,22,9,,jalan yg dibentangkan allah belum tentu yg tercepat bukan pula yg termudah tapi sudah pasti yang terbaik wijaya dpr ri dapil kepri presiden repubik indonesia
314,2023-04-12 09:41:04+00:00,2023-02-09 10:46:05+00:00,1.62E+18,56,125,12884,,ginting panjang umur persatuan prabowo presiden amin
315,2023-04-12 09:28:06+00:00,2016-11-28 08:01:01+00:00,8.03E+17,47,101,5137,,jakarta komite nasional pemuda indonesia knpi mendorong presiden joko widodo jokowi dan partai politik koalisi untuk mengusung prabowo subianto sebagai capres prabowo subianto
316,2023-04-12 09:27:49+00:00,2023-02-09 04:41:16+00:00,1.62E+18,55,60,12050,,chairul ansari memaparkan empat hal yang menyebabkan prabowo subianto unggul dari ganjar pranowo dan anies baswedan dalam survei bursa calon presiden pemilu prabowo subianto
317,2023-04-12 09:20:35+00:00,2020-07-28 02:21:09+00:00,1.29E+18,97,153,15031,,jakarta konsisten tempati posisi teratas duet menteri ketua umum partai gerindra prabowo subianto dan menteri bumn erick thohir meraih poling tertinggi sebagai calon presiden capres dan calon wakil presiden cawapres di pilpres
318,2023-04-12 09:20:19+00:00,2016-11-28 08:01:01+00:00,8.03E+17,47,101,5137,,diketahui elektabilitas prabowo berada di posisi pertama sebagai calon presiden capres pada pilpres berdasarkan hasil survei isc pada akhir maret hingga awal april prabowo subianto
319,2023-04-12 09:18:22+00:00,2016-11-28 08:01:01+00:00,8.03E+17,47,101,5137,,jakarta elektabilitas atau tingkat keterpilihan menteri pertahanan prabowo subianto berada di posisi pertama sebagai calon presiden capres pada pilpres prabowo subianto
320,2023-04-12 09:16:06+00:00,2016-12-01 05:10:10+00:00,8.04E+17,13,24,4417,,update hasil survei elektabilitas prabowo subianto pemilihan presiden hari ini
321,2023-04-12 09:13:56+00:00,2016-11-28 08:01:01+00:00,8.03E+17,47,101,5137,,dan insya allah kami akan mengantarkan beliau menjadi presiden indonesia tahun nanti tutur andre rosiade prabowo subianto
322,2023-04-12 09:07:23+00:00,2016-11-28 08:01:01+00:00,8.03E+17,47,101,5137,,hal ini bisa dijadikan sebagai penambah semangat kami untuk terus bekerja keras telah membuat semakin yakin kita semua bahwa pak prabowo akan menjadi presiden ri lanjut andre prabowo subianto
323,2023-04-12 08:58:13+00:00,2023-02-19 04:48:58+00:00,1.63E+18,333,19,100,,badan kesira dpp gerindra mengadakan kegiatan pembagian takjil makanan sehat di sebrang kantor dpp gerindra dan buka puasa bersama para kader
324,2023-04-12 08:56:57+00:00,2023-01-18 13:28:12+00:00,1.62E+18,47,75,13591,San Andreas,peneliti senior indonesia survey center isc chairul ansari mengungkapkan empat alasan prabowo subianto lebih unggul dari ganjar pranowo dan anies baswedan dalam survei bursa calon presiden untuk pemilu mendatang prabowo subianto
325,2023-04-12 08:51:54+00:00,2012-12-17 11:42:27+00:00,1017294361,43,61,6950,,jakarta setahun menjelang pilpres lembaga survei political statistics polstat merilis hasil survei terbaru tentang calon presiden capres prabowo subianto
326,2023-04-12 08:51:16+00:00,2015-08-04 12:42:46+00:00,3306055003,156,273,13730,San Andreas,peneliti senior indonesia survey center isc chairul ansari mengungkapkan empat alasan prabowo subianto lebih unggul dari ganjar pranowo dan anies baswedan dalam survei bursa calon presiden untuk pemilu mendatang prabowo subianto
327,2023-04-12 08:51:07+00:00,2022-11-30 09:43:06+00:00,1.60E+18,8,66,101,,inismyname calon tetep bro presiden kalau saya maaf sudah ga resfec
328,2023-04-12 08:48:04+00:00,2012-12-17 11:42:27+00:00,1017294361,43,61,6950,,jakarta lembaga survei indonesia polling stations ips merilis hasil survei elektabilitas calon presiden capres setahun jelang pemilu prabowo subianto
329,2023-04-12 08:45:14+00:00,2023-02-08 10:11:42+00:00,1.62E+18,43,42,12211,,update hasil survei elektabilitas prabowo subianto pemilihan presiden hari ini prabowo subianto
330,2023-04-12 08:43:39+00:00,2022-08-31 05:32:13+00:00,1.56E+18,10,32,16,,yg gini cmn orng cerdas yg paham klo prabowo presiden
331,2023-04-12 08:41:58+00:00,2023-01-15 13:16:54+00:00,1.61E+18,55,94,15565,,prabowo subianto lebih unggul dalam survei calon presiden simak faktor penyebabnya
332,2023-04-12 08:31:41+00:00,2023-02-09 04:41:16+00:00,1.62E+18,55,60,12050,,lembaga survei indonesia lsi merilis hasil survei elektabilitas calon presiden capres terbaru di mana menteri pertahanan ri prabowo subianto menempati posisi puncak dengan perolehan persen prabowo subianto
333,2023-04-12 08:31:41+00:00,2023-02-01 09:55:52+00:00,1.62E+18,57,87,14325,,prabowo kini tengah sibuk berkomunikasi dengan partai politik lain setelah presiden jokowi dalam pertemuan dengan partai pendukungnya mengusulkan adanya koalisi besar di pilpres prabowo subianto
334,2023-04-12 08:31:34+00:00,2014-04-05 11:36:33+00:00,2428768339,66,205,8022,Senayan Jakarta Selatan,ketua umum partai gerindra prabowo subianto disebutkan telah mengantongi dukungan dari tiga partai untuk maju sebagai calon presiden capres pada pemilu
335,2023-04-12 08:28:53+00:00,2023-02-01 09:55:52+00:00,1.62E+18,57,87,14325,,direktur survey and polling indonesia spin igor dirgantara mendapatkan data publik terkait dengan potensi para calon presiden capres di pemilu yang berpotensi menghentikan polarisasi masyarakat prabowo subianto
336,2023-04-12 08:26:48+00:00,2023-02-01 09:55:52+00:00,1.62E+18,57,87,14325,,ketua harian dpp partai gerindra sufmi dasco ahmad menyebut ketua umum partai gerindra prabowo subianto sudah mendapat dukungan dari pan pbb dan perindo untuk menjadi calon presiden capres pada pemilu prabowo subianto
337,2023-04-12 08:25:56+00:00,2012-07-30 13:24:40+00:00,726059647,47,76,7961,,telah membuat semakin yakin kita semua bahwa pak prabowo akan menjadi presiden ri lanjut andre prabowo subianto
338,2023-04-12 08:23:15+00:00,2023-02-09 04:41:16+00:00,1.62E+18,55,60,12050,,prabowo subianto sedang di atas angin dalam survei bakal calon presiden jelang pilpres prabowo subianto
339,2023-04-12 08:21:18+00:00,2023-02-08 03:13:13+00:00,1.62E+18,47,44,12534,,update hasil survei elektabilitas prabowo subianto pemilihan presiden hari ini prabowo subianto
340,2023-04-12 08:16:24+00:00,2014-03-31 11:46:47+00:00,2420416704,1677,333,14379,jakarta,pada kesempatan ini muzani berbicara mengenai pentingnya peran strategis kader gerindra untuk meringankan jalur perjuangan ketua umum yang juga calon presiden partai gerindra prabowo subianto untuk maju di pilpres
341,2023-04-12 08:16:02+00:00,2020-07-28 02:21:09+00:00,1.29E+18,97,153,15031,,gresik ketua umum partai gerindra prabowo subianto menjadi urutan teratas dalam survei elektabilitas calon presiden pada pilpres berdasarkan lembaga indonesia survey center isc
342,2023-04-12 08:13:01+00:00,2020-07-28 02:21:09+00:00,1.29E+18,97,153,15031,,prabowo subianto kini tengah sibuk berkomunikasi dengan partai politik lain setelah presiden jokowi dalam pertemuan dengan partai pendukungnya mengusulkan adanya koalisi besar di pilpres
343,2023-04-12 08:09:24+00:00,2023-01-18 13:28:12+00:00,1.62E+18,47,75,13591,San Andreas,jakarta media survei nasional median merilis survei elektabilitas calon presiden jelang pemilu prabowo subianto
344,2023-04-12 08:08:37+00:00,2013-01-13 10:11:54+00:00,1085653183,18,72,1445,,berikut ini hasil survei elektabilitas bakal calon presiden atau capres menjelang pilpres prabowo subianto
345,2023-04-12 08:07:28+00:00,2023-01-18 13:28:12+00:00,1.62E+18,47,75,13591,San Andreas,jakarta menteri pertahanan menhan prabowo subianto dinilai cocok berpasangan dengan gubernur jawa tengah ganjar pranowo sebagai calon presiden dan wakil presiden caprescawapres di pilpres prabowo subianto
346,2023-04-12 08:00:53+00:00,2023-01-18 13:28:12+00:00,1.62E+18,47,75,13591,San Andreas,rudy susmanto mengingatkan tujuan utama partai gerindra dalam pemilu ini adalah memenangkan prabowo sebagai presiden prabowo subianto
347,2023-04-12 08:00:42+00:00,2023-01-18 13:28:12+00:00,1.62E+18,47,75,13591,San Andreas,wasekjen dpp partai gerindra rudy susmanto mengatakan bahwa saat ini pihaknya tengah fokus untuk memenangkan prabowo subianto jadi presiden di mendatang prabowo subianto
348,2023-04-12 08:00:41+00:00,2023-01-18 13:28:12+00:00,1.62E+18,47,75,13591,San Andreas,partai gerindra fokus menangkan prabowo jadi presiden wasekjen dpp ingatkan ini jelang pileg prabowo subianto
349,2023-04-12 07:59:22+00:00,2023-02-08 17:56:00+00:00,1.62E+18,50,61,12916,,lembaga indikator politik indonesia merilis hasil survei elektabilitas bakal calon presiden atau capres minggu prabowo subianto
350,2023-04-12 07:53:09+00:00,2023-01-15 13:16:54+00:00,1.61E+18,55,94,15565,,jakarta lembaga survei indonesia lsi merilis tingkat elektabilitas sosok potensial calon presiden capres pada pemilu prabowo subianto
351,2023-04-12 07:50:15+00:00,2023-02-28 16:40:40+00:00,1.63E+18,40,54,8354,,siapa yang akan terpilih menjadi presiden ri periode nampaknya juga tidak akan keluar dari ketiga tokoh tersebut kata alfin sugianto prabowo subianto
352,2023-04-12 07:49:35+00:00,2015-08-04 12:42:46+00:00,3306055003,156,273,13730,San Andreas,rudy susmanto mengingatkan tujuan utama partai gerindra dalam pemilu ini adalah memenangkan prabowo sebagai presiden prabowo subianto
353,2023-04-12 07:49:22+00:00,2015-08-04 12:42:46+00:00,3306055003,156,273,13730,San Andreas,wasekjen dpp partai gerindra rudy susmanto mengatakan bahwa saat ini pihaknya tengah fokus untuk memenangkan prabowo subianto jadi presiden di mendatang prabowo subianto
354,2023-04-12 07:49:21+00:00,2015-08-04 12:42:46+00:00,3306055003,156,273,13730,San Andreas,partai gerindra fokus menangkan prabowo jadi presiden wasekjen dpp ingatkan ini jelang pileg prabowo subianto
355,2023-04-12 07:47:26+00:00,2023-01-15 13:16:54+00:00,1.61E+18,55,94,15565,,djayadi menambahkan melihat tren pemilihan presiden dengan simulasi tiga nama tersebut prabowo subianto
356,2023-04-12 07:47:21+00:00,2023-01-23 10:27:37+00:00,1.62E+18,71,250,275,"Yogyakarta, Indonesia",dari aku sudah aktif di rumah djoeang mendukung pak prabowo  kita kalah walau menyisakan tanda tanya biarlah itu masalalu pahitgetir sudah lewat tetapi tidak pernah merubah keyakianku untuk kembali mendukung bismillah pak prabowo presiden
357,2023-04-12 07:47:16+00:00,2022-08-23 10:03:00+00:00,1.56E+18,0,43,87,,inismyname siap bilang masih setia pengkhianat tetap lah pengkhianat haram hukumnya pilih manusia pengkhianat perjuangan
358,2023-04-12 07:44:57+00:00,2022-03-23 09:28:35+00:00,1.51E+18,404,395,5230,,pak kalau bapak nyapres di sebaiknya anda pecat anda buang dan jangan dekat dgn jika tidak maka anda tak akan terpilih jd presiden lagi untuk kesekian kalinya kalo gak percaya silahkan buktikan nanti dan anda akan gagal lagi
359,2023-04-12 07:43:55+00:00,2015-08-04 12:42:46+00:00,3306055003,156,273,13730,San Andreas,survei ini juga dimaksudkan untuk menggali persepsi pengguna sosial atau netizen dalam menentukan calon presiden indonesia prabowo subianto
360,2023-04-12 07:42:45+00:00,2023-02-08 17:56:00+00:00,1.62E+18,50,61,12916,,survei lsi lembaga survei indonesia lsi merilis hasil survei elektabilitas calon presiden capres prabowo subianto
361,2023-04-12 07:41:31+00:00,2023-02-09 04:19:59+00:00,1.62E+18,79,92,12136,,lembaga survei indonesia lsi merilis hasil survei elektabilitas calon presiden capres terbaru di mana menteri pertahanan ri prabowo subianto menempati posisi puncak dengan perolehan persen prabowo subianto
362,2023-04-12 07:39:51+00:00,2023-01-16 04:42:23+00:00,1.61E+18,59,140,14744,,peneliti senior isc chairul ansari memaparkan ada empat alasan prabowo subianto unggul dari ganjar pranowo dan anies baswedan dalam survei bursa calon presiden untuk pemilu
363,2023-04-12 07:38:11+00:00,2023-01-18 13:56:02+00:00,1.62E+18,51,90,13393,San Andreas,partai gerindra fokus menangkan prabowo jadi presiden wasekjen dpp ingatkan ini jelang pileg prabowo subianto
364,2023-04-12 07:24:08+00:00,2023-02-01 09:44:54+00:00,1.62E+18,54,68,13452,,jakarta elektabilitas atau tingkat keterpilihan menteri pertahanan prabowo subianto berada di posisi pertama sebagai calon presiden pada pilpres berdasarkan hasil survei indonesia survey center isc pada akhir maret hingga awal april
365,2023-04-12 07:22:11+00:00,2023-02-01 09:44:54+00:00,1.62E+18,54,68,13452,,dan insya allah kami akan mengantarkan beliau menjadi presiden indonesia tahun nanti tutur andre rosiade prabowo subianto
366,2023-04-12 07:19:28+00:00,2023-02-09 04:19:59+00:00,1.62E+18,79,92,12136,,prabowo subianto sedang di atas angin dalam survei bakal calon presiden jelang pilpres prabowo subianto
367,2023-04-12 07:17:59+00:00,2023-02-08 17:56:00+00:00,1.62E+18,50,61,12916,,merilis hasil survei terbarunya terkait kandidat calon presiden prabowo subianto
368,2023-04-12 07:17:57+00:00,2016-06-11 14:10:30+00:00,7.42E+17,98,398,14991,"DKI Jakarta, Indonesia",palembang hasil survei calon presiden prabowo subianto berhasil unggul atas anies baswedan dan ganjar pranowo di kabupaten musi banyuasin muba dan ogan ilir oi
369,2023-04-12 07:17:47+00:00,2023-02-08 17:56:00+00:00,1.62E+18,50,61,12916,,sejumlah nama tokoh digadanggadang akan maju sebagai bakal calon presiden pada pemilihan presiden prabowo subianto
370,2023-04-12 07:17:20+00:00,2023-01-17 06:08:29+00:00,1.62E+18,54,87,15687,,prabowo subianto lebih unggul dalam survei calon presiden simak faktor penyebabnya
371,2023-04-12 07:17:09+00:00,2023-02-01 09:44:54+00:00,1.62E+18,54,68,13452,,daripada ganjar pranowo dan anies baswedan dalam survei mengenai kandidat calon presiden untuk pemilu di indonesia prabowo subianto
372,2023-04-12 07:17:07+00:00,2023-02-01 09:44:54+00:00,1.62E+18,54,68,13452,,prabowo subianto lebih unggul dalam survei calon presiden simak faktor penyebabnya prabowo subianto
373,2023-04-12 07:16:51+00:00,2023-02-01 09:44:54+00:00,1.62E+18,54,68,13452,,survei terbaru mengenai bursa calon presiden untuk pemilu yang dilakukan indonesia survey center isc menemukan bahwa prabowo subianto unggul dari ganjar pranowo dan anies baswedan prabowo subianto
374,2023-04-12 07:10:40+00:00,2023-04-06 03:48:54+00:00,1.64E+18,7,104,29,,rosiade apa pun itu bang andrefokus aja suluruh kader bergerak untuk pk prabowo presiden
375,2023-04-12 07:10:29+00:00,2023-02-28 16:40:40+00:00,1.63E+18,40,54,8354,,telah membuat semakin yakin kita semua bahwa pak prabowo akan menjadi presiden ri lanjut andre prabowo subianto
376,2023-04-12 07:08:49+00:00,2022-11-22 16:54:14+00:00,1.60E+18,27,37,11084,,populi center menggelar survey terkait elektabilitas tokoh calon presiden pada oktober prabowo subianto
377,2023-04-12 07:05:10+00:00,2016-06-11 14:10:30+00:00,7.42E+17,98,398,14991,"DKI Jakarta, Indonesia",survei terbaru mengenai bursa calon presiden untuk pemilu yang dilakukan indonesia survey center isc menemukan bahwa prabowo subianto unggul dari ganjar pranowo dan anies baswedan
378,2023-04-12 07:03:52+00:00,2023-02-09 04:19:59+00:00,1.62E+18,79,92,12136,,chairul ansari memaparkan empat hal yang menyebabkan prabowo subianto unggul dari ganjar pranowo dan anies baswedan dalam survei bursa calon presiden pemilu prabowo subianto
379,2023-04-12 07:03:24+00:00,2023-02-01 09:44:54+00:00,1.62E+18,54,68,13452,,lembaga survei indonesia lsi melakukan survei calon presiden di pilpres prabowo subianto
380,2023-04-12 07:02:09+00:00,2023-01-18 13:28:12+00:00,1.62E+18,47,75,13591,San Andreas,survei ini juga dimaksudkan untuk menggali persepsi pengguna sosial atau netizen dalam menentukan calon presiden indonesia prabowo subianto
381,2023-04-12 06:53:24+00:00,2023-02-01 09:44:54+00:00,1.62E+18,54,68,13452,,diketahui elektabilitas prabowo berada di posisi pertama sebagai calon presiden capres pada pilpres berdasarkan hasil survei isc pada akhir maret hingga awal april prabowo subianto
382,2023-04-12 06:47:29+00:00,2016-06-11 14:10:30+00:00,7.42E+17,98,398,14991,"DKI Jakarta, Indonesia",menyatakan bahwa ada empat faktor yang membuat prabowo subianto lebih unggul daripada ganjar pranowo dan anies baswedan dalam survei mengenai kandidat calon presiden untuk pemilu di indonesia
383,2023-04-12 06:47:28+00:00,2016-06-11 14:10:30+00:00,7.42E+17,98,398,14991,"DKI Jakarta, Indonesia",prabowo subianto lebih unggul dalam survei calon presiden simak faktor penyebabnya
384,2023-04-12 06:43:27+00:00,2015-08-04 12:42:46+00:00,3306055003,156,273,13730,San Andreas,jakarta media survei nasional median merilis survei elektabilitas calon presiden jelang pemilu prabowo subianto
385,2023-04-12 06:41:30+00:00,2023-02-01 09:55:52+00:00,1.62E+18,57,87,14325,,daripada ganjar pranowo dan anies baswedan dalam survei mengenai kandidat calon presiden untuk pemilu di indonesia prabowo subianto
386,2023-04-12 06:41:28+00:00,2023-02-01 09:55:52+00:00,1.62E+18,57,87,14325,,prabowo subianto lebih unggul dalam survei calon presiden simak faktor penyebabnya prabowo subianto
387,2023-04-12 06:40:14+00:00,2013-04-02 10:10:49+00:00,1322178134,32,449,2371,,mengunggulkan menteri pertahanan ri prabowo subianto sebagai calon presiden capres di pemilu prabowo subianto
388,2023-04-12 06:39:55+00:00,2015-08-04 12:42:46+00:00,3306055003,156,273,13730,San Andreas,jakarta menteri pertahanan menhan prabowo subianto dinilai cocok berpasangan dengan gubernur jawa tengah ganjar pranowo sebagai calon presiden dan wakil presiden caprescawapres di pilpres prabowo subianto
389,2023-04-12 06:39:36+00:00,2023-01-15 13:00:57+00:00,1.61E+18,59,102,15618,,jakarta lembaga survei indonesia lsi mengungkapkan tren elektabilitas prabowo subianto mengalami penguatan jika dibandingkan nama ganjar pranowo untuk pemilihan presiden prabowo subianto
390,2023-04-12 06:38:59+00:00,2023-02-01 09:55:52+00:00,1.62E+18,57,87,14325,,survei terbaru mengenai bursa calon presiden untuk pemilu yang dilakukan indonesia survey center isc menemukan bahwa prabowo subianto unggul dari ganjar pranowo dan anies baswedan prabowo subianto
391,2023-04-12 06:30:59+00:00,2023-02-08 17:56:00+00:00,1.62E+18,50,61,12916,,elektabilitas prabowo subianto sebagai salah satu kandidiat bakal calon presiden capres pada pilpres kembali mengalami peningkatan prabowo subianto
392,2023-04-12 06:30:58+00:00,2023-02-08 17:56:00+00:00,1.62E+18,50,61,12916,,update hasil survei elektabilitas prabowo subianto pemilihan presiden hari ini prabowo subianto
393,2023-04-12 06:30:32+00:00,2023-01-15 13:00:57+00:00,1.61E+18,59,102,15618,,dan calon wakil presiden yang akan maju pada pemilihan presiden prabowo subianto
394,2023-04-12 06:22:44+00:00,2023-02-01 09:55:52+00:00,1.62E+18,57,87,14325,,lembaga survei indonesia lsi melakukan survei calon presiden di pilpres prabowo subianto
395,2023-04-12 06:17:20+00:00,2023-02-02 02:09:29+00:00,1.62E+18,50,76,13603,,ginting semakin banyak dukungan untuk pak prabowo saat ini semoga presiden yaa pakk
396,2023-04-12 06:08:19+00:00,2016-12-01 05:21:48+00:00,8.04E+17,72,106,13819,,besar terhadap prabowo subianto agar menjadi presiden di pemilu
397,2023-04-12 06:03:50+00:00,2023-02-01 17:32:32+00:00,1.62E+18,45,122,13816,,peneliti senior indonesia survey center isc chairul ansari membeber empat alasan prabowo subianto unggul dari ganjar pranowo dan anies baswedan dalam survei bursa calon presiden untuk pemilu prabowo subianto
398,2023-04-12 05:54:20+00:00,2023-01-16 16:40:41+00:00,1.62E+18,70,105,15574,,prabowo subianto lebih unggul dalam survei calon presiden simak faktor penyebabnya
399,2023-04-12 05:53:02+00:00,2022-09-04 08:10:32+00:00,1.57E+18,20,166,1576,,inismyname yakin luhkami terprovokasi yakin luhmrk masih setiadgn pengkhianat suara kami dan kami bersyukurternyata tuhan masih sayang sm kitatuhan tdk menjadikan pak wowo presidenkrn dia maha tahu modelan macam apa pak wowo ini
400,2023-04-12 05:31:17+00:00,2010-09-10 16:24:10+00:00,189190233,920,432,21546,"ÜT: -6.3480548,106.8316685",habib jafar bertemu presiden donk
401,2023-04-12 05:09:33+00:00,2012-01-16 05:21:08+00:00,465280582,113,132,13673,jakarta,simak bukan ganjar anies ataupun prabowo ahli tarot ramal presiden itu keturunan jawa dan suka pakai topi poskota
402,2023-04-12 05:07:52+00:00,2012-07-30 13:24:40+00:00,726059647,47,76,7961,,jakarta menteri pertahanan menhan prabowo subianto dinilai cocok berpasangan dengan gubernur jawa tengah ganjar pranowo sebagai calon presiden dan wakil presiden caprescawapres di pilpres
403,2023-04-12 04:53:08+00:00,2012-02-02 10:47:28+00:00,481139211,123,254,3608,,aleh inismyname nah gw minta si bikin polling buat apa jd presiden apa buat buktiin tulisan si paham ngga sih lo
404,2023-04-12 04:52:26+00:00,2012-07-30 13:24:40+00:00,726059647,47,76,7961,,jakarta lembaga survei indonesia polling stations ips merilis hasil survei elektabilitas calon presiden capres setahun jelang pemilu prabowo subianto
405,2023-04-12 04:50:40+00:00,2012-07-30 13:24:40+00:00,726059647,47,76,7961,,jakarta setahun menjelang pilpres lembaga survei political statistics polstat merilis hasil survei terbaru tentang calon presiden capres prabowo subianto
406,2023-04-12 04:45:46+00:00,2020-09-18 13:41:07+00:00,1.31E+18,292,445,483,,inismyname terus klo menang di polling emang langsung jadi presiden
407,2023-04-12 04:43:32+00:00,2012-07-30 13:24:40+00:00,726059647,47,76,7961,,jakarta elektabilitas menteri pertahanan menhan prabowo subianto meraih elektabilitas tertinggi sebagai calon presiden capres
408,2023-04-12 04:43:21+00:00,2022-12-16 05:02:00+00:00,1.60E+18,144,114,6596,,memilih selain adalah mereka yang ingin bangsa terpecah belah dan ingin menggagalkan cita cita presiden sejak tahun lalu untuk mewujudkan prabowo presiden ri
409,2023-04-12 04:40:45+00:00,2012-07-30 13:24:40+00:00,726059647,47,76,7961,,jakarta elektabilitas prabowo subianto kokoh di posisi teratas sebagai calon presiden capres
410,2023-04-12 04:32:12+00:00,2018-01-06 14:56:38+00:00,9.50E+17,1690,2084,91379,,inismyname pak prabowo cakep utk jadi presiden lebih pas pak dan pak prabowo jadi bapak bangsa
411,2023-04-12 04:27:45+00:00,2022-12-16 02:25:54+00:00,1.60E+18,2874,1860,7671,,cita citaku pak prabowo dadi presiden
412,2023-04-12 04:20:16+00:00,2010-06-12 03:54:43+00:00,154762720,30,289,838,Bandung ,inismyname siap ps selamanya jadi calon presiden
413,2023-04-12 03:50:38+00:00,2022-12-16 05:02:00+00:00,1.60E+18,144,114,6596,,memilih selain adalah mereka yang sudah dipastikan adalah mereka yang ingin bangsa terpecah belah dan ingin menggagalkan cita cita presiden demi terwujudnya prabowo presiden ri
414,2023-04-12 03:35:20+00:00,2021-07-14 02:46:07+00:00,1.42E+18,25,20,106,,pelantikan pengurus pimpinan daerah gekira provinsi bali gerakan kristiani indonesia raya
415,2023-04-12 02:40:57+00:00,2021-12-07 05:36:39+00:00,1.47E+18,106,376,2299,,inismyname kalau komen capres seperti ini insyaallah akan lahir presiden indonesia yg akan didukung semua rakyatkarena masing pendukung tidak meenjelekkan lawan yang didukungnya tapi fokus mengajak dan membahas prestasi capresnya harus ditiru ini
416,2023-04-12 02:28:18+00:00,2013-04-01 01:10:25+00:00,1319417731,1305,3193,6222,,inismyname iya jokowi aja jd presiden didukung gerindra apalagi anies
417,2023-04-12 02:12:30+00:00,2023-02-01 09:55:52+00:00,1.62E+18,57,87,14325,,betul mass prabowo satunya sosok yg pas untuk saat ini jadi presiden
418,2023-04-12 02:10:17+00:00,2016-12-01 05:21:48+00:00,8.04E+17,72,106,13819,,masyarakat lampung begitu besar untuk memenangkan prabowo presiden
419,2023-04-12 02:04:26+00:00,2016-12-01 05:21:48+00:00,8.04E+17,72,106,13819,,prabowo presiden gerindra menang di lampung pada nanti lanjut wakil ketua mpr ini
420,2023-04-12 02:01:18+00:00,2023-03-06 03:11:46+00:00,1.63E+18,16,162,62,,cebong prabowo presiden
421,2023-04-12 01:34:52+00:00,2016-12-01 05:21:48+00:00,8.04E+17,72,106,13819,,update hasil survei elektabilitas prabowo subianto pemilihan presiden hari ini
